,0,1,2,3,4,5,6
466,2021/07/18-14:43:20,102,77,278,878.0,73.0,
467,2021/07/18-14:43:21,103,77,278,879.0,73.0,
468,2021/07/18-14:43:22,104,77,278,879.0,73.0,
469,2021/07/18-14:43:23,105,77,278,879.0,73.0,
470,2021/07/18-14:43:24,106,77,275,880.0,73.0,
471,2021/07/18-14:43:25,107,77,278,878.0,73.0,
472,2021/07/18-14:43:26,108,77,278,879.0,73.0,
473,2021/07/18-14:43:28,109,77,278,879.0,73.0,
474,2021/07/18-14:43:28,110,77,276,879.0,73.0,
475,2021/07/18-14:43:29,111,77,278,880.0,73.0,
476,2021/07/18-14:43:30,112,77,278,880.0,73.0,
477,2021/07/18-14:43:32,113,77,278,880.0,73.0,
478,2021/07/18-14:43:32,114,77,278,879.0,73.0,
479,2021/07/18-14:43:34,115,77,139,624.0,73.0,
480,2021/07/18-14:43:34,116,78,172,560.0,75.0,
481,2021/07/18-14:43:36,117,79,279,765.0,78.0,
482,2021/07/18-14:43:36,118,79,279,784.0,78.0,
483,2021/07/18-14:43:38,119,79,276,872.0,78.0,
484,2021/07/18-14:43:38,120,77,276,885.0,73.0,
485,2021/07/18-14:43:40,121,77,276,885.0,73.0,
486,2021/07/18-14:43:40,122,77,274,882.0,73.0,
487,2021/07/18-14:43:42,123,77,271,876.0,73.0,
488,2021/07/18-14:43:42,124,77,275,874.0,73.0,
489,2021/07/18-14:43:44,125,77,275,875.0,73.0,
490,2021/07/18-14:43:44,126,77,276,876.0,73.0,
491,2021/07/18-14:43:46,127,77,271,876.0,73.0,
492,2021/07/18-14:43:47,128,77,276,877.0,73.0,
493,2021/07/18-14:43:49,129,77,276,876.0,73.0,
494,2021/07/18-14:43:49,130,77,270,875.0,73.0,
495,2021/07/18-14:43:51,131,77,276,875.0,73.0,
496,2021/07/18-14:43:51,132,77,274,874.0,73.0,
497,2021/07/18-14:43:53,133,77,275,876.0,73.0,
498,2021/07/18-14:43:53,134,77,274,875.0,73.0,
499,2021/07/18-14:43:55,135,77,270,877.0,73.0,
500,2021/07/18-14:43:55,136,77,276,876.0,73.0,
501,2021/07/18-14:43:57,137,77,276,877.0,73.0,
502,2021/07/18-14:43:58,138,77,276,876.0,73.0,
503,2021/07/18-14:44:00,139,77,276,875.0,73.0,
504,2021/07/18-14:44:00,140,77,274,875.0,73.0,
505,2021/07/18-14:44:02,141,77,274,875.0,73.0,
506,2021/07/18-14:44:02,142,77,276,875.0,73.0,
507,2021/07/18-14:44:04,143,77,274,874.0,73.0,
508,2021/07/18-14:44:04,144,77,275,873.0,73.0,
509,2021/07/18-14:44:06,145,77,275,875.0,73.0,
510,2021/07/18-14:44:06,146,77,276,876.0,73.0,
511,2021/07/18-14:44:08,147,77,276,872.0,73.0,
512,2021/07/18-14:44:08,148,77,270,873.0,73.0,
513,2021/07/18-14:44:10,149,77,276,873.0,73.0,
514,2021/07/18-14:44:10,150,77,275,873.0,73.0,
515,2021/07/18-14:44:12,151,77,274,875.0,73.0,
516,2021/07/18-14:44:12,152,77,276,875.0,73.0,
517,2021/07/18-14:44:14,153,77,276,874.0,73.0,
518,2021/07/18-14:44:14,154,77,274,875.0,73.0,
519,2021/07/18-14:44:16,155,77,276,876.0,73.0,
520,2021/07/18-14:44:16,156,77,276,876.0,73.0,
521,2021/07/18-14:44:18,157,77,276,875.0,73.0,
522,2021/07/18-14:44:18,158,77,276,877.0,73.0,
523,2021/07/18-14:44:20,159,77,276,873.0,73.0,
524,2021/07/18-14:44:20,160,77,270,874.0,73.0,
525,2021/07/18-14:44:22,161,77,274,877.0,73.0,
526,2021/07/18-14:44:22,162,77,274,875.0,73.0,
527,2021/07/18-14:44:24,163,77,270,875.0,73.0,
528,2021/07/18-14:44:25,164,77,276,876.0,73.0,
529,2021/07/18-14:44:26,165,77,276,876.0,73.0,
530,2021/07/18-14:44:27,166,77,276,877.0,73.0,
531,2021/07/18-14:44:28,167,77,275,875.0,73.0,
532,2021/07/18-14:44:29,168,77,276,877.0,73.0,
533,2021/07/18-14:44:30,169,77,276,876.0,73.0,
534,2021/07/18-14:44:32,170,77,274,874.0,73.0,
535,2021/07/18-14:44:33,171,77,274,876.0,73.0,
536,2021/07/18-14:44:34,172,77,275,876.0,73.0,
537,2021/07/18-14:44:35,173,77,276,876.0,73.0,
538,2021/07/18-14:44:36,174,77,276,876.0,73.0,
539,2021/07/18-14:44:37,175,77,274,878.0,73.0,
540,2021/07/18-14:44:38,176,77,276,877.0,73.0,
541,2021/07/18-14:44:39,177,77,276,876.0,73.0,
542,2021/07/18-14:44:40,178,77,276,878.0,73.0,
543,2021/07/18-14:44:41,179,77,276,874.0,73.0,
544,2021/07/18-14:44:42,180,77,270,877.0,73.0,
545,2021/07/18-14:44:43,181,77,275,877.0,73.0,
546,2021/07/18-14:44:44,182,77,276,875.0,73.0,
547,2021/07/18-14:44:45,183,77,275,876.0,73.0,
548,2021/07/18-14:44:46,184,77,276,876.0,73.0,
549,2021/07/18-14:44:47,185,77,274,877.0,73.0,
550,2021/07/18-14:44:48,186,77,276,878.0,73.0,
551,2021/07/18-14:44:49,187,77,276,876.0,73.0,
552,2021/07/18-14:44:50,188,77,274,875.0,73.0,
553,2021/07/18-14:44:51,189,77,276,875.0,73.0,
554,2021/07/18-14:44:53,190,77,274,874.0,73.0,
555,2021/07/18-14:44:54,191,77,274,876.0,73.0,
556,2021/07/18-14:44:55,192,77,276,877.0,73.0,
557,2021/07/18-14:44:56,193,77,271,877.0,73.0,
558,2021/07/18-14:44:57,194,77,276,878.0,73.0,
559,2021/07/18-14:44:58,195,77,276,876.0,73.0,
560,2021/07/18-14:44:59,196,77,274,876.0,73.0,
561,2021/07/18-14:45:00,197,77,276,875.0,73.0,
562,2021/07/18-14:45:01,198,77,274,875.0,73.0,
563,2021/07/18-14:45:02,199,77,274,875.0,73.0,
564,2021/07/18-14:45:04,200,77,274,877.0,73.0,
565,2021/07/18-14:45:06,201,77,274,876.0,73.0,
566,2021/07/18-14:45:06,202,77,271,876.0,73.0,
567,2021/07/18-14:45:08,203,77,271,877.0,73.0,
568,2021/07/18-14:45:08,204,77,276,878.0,73.0,
569,2021/07/18-14:45:09,205,77,275,876.0,73.0,
570,2021/07/18-14:45:10,206,77,276,876.0,73.0,
571,2021/07/18-14:45:12,207,77,276,877.0,73.0,
572,2021/07/18-14:45:12,208,77,274,875.0,73.0,
573,2021/07/18-14:45:14,209,77,274,877.0,73.0,
574,2021/07/18-14:45:14,210,77,276,877.0,73.0,
575,2021/07/18-14:45:16,211,77,274,878.0,73.0,
576,2021/07/18-14:45:16,212,77,276,876.0,73.0,
577,2021/07/18-14:45:18,213,77,274,877.0,73.0,
578,2021/07/18-14:45:18,214,77,276,876.0,73.0,
579,2021/07/18-14:45:20,215,77,276,876.0,73.0,
580,2021/07/18-14:45:20,216,77,274,876.0,73.0,
581,2021/07/18-14:45:22,217,77,276,876.0,73.0,
582,2021/07/18-14:45:22,218,77,274,876.0,73.0,
583,2021/07/18-14:45:24,219,77,276,875.0,73.0,
584,2021/07/18-14:45:24,220,77,274,877.0,73.0,
585,2021/07/18-14:45:26,221,77,276,876.0,73.0,
586,2021/07/18-14:45:26,222,77,276,877.0,73.0,
587,2021/07/18-14:45:28,223,77,274,875.0,73.0,
588,2021/07/18-14:45:28,224,77,276,877.0,73.0,
589,2021/07/18-14:45:30,225,77,276,876.0,73.0,
590,2021/07/18-14:45:30,226,77,274,876.0,73.0,
591,2021/07/18-14:45:32,227,77,276,875.0,73.0,
592,2021/07/18-14:45:32,228,77,271,876.0,73.0,
593,2021/07/18-14:45:34,229,77,276,876.0,73.0,
594,2021/07/18-14:45:34,230,77,274,876.0,73.0,
595,2021/07/18-14:45:36,231,77,276,878.0,73.0,
596,2021/07/18-14:45:37,232,77,135,600.0,73.0,
597,2021/07/18-14:45:39,233,79,279,738.0,78.0,
598,2021/07/18-14:45:39,234,79,280,776.0,78.0,
599,2021/07/18-14:45:41,235,79,250,835.0,78.0,
600,2021/07/18-14:45:41,236,78,250,834.0,75.0,
601,2021/07/18-14:45:43,237,76,258,826.0,70.0,
602,2021/07/18-14:45:43,238,76,240,814.0,70.0,
603,2021/07/18-14:45:45,239,76,234,814.0,70.0,
604,2021/07/18-14:45:45,240,76,252,813.0,70.0,
605,2021/07/18-14:45:47,241,76,234,800.0,70.0,
606,2021/07/18-14:45:47,242,76,247,797.0,70.0,
607,2021/07/18-14:45:49,243,76,244,805.0,70.0,
608,2021/07/18-14:45:49,244,76,247,806.0,70.0,
609,2021/07/18-14:45:51,245,76,235,807.0,70.0,
610,2021/07/18-14:45:51,246,76,250,808.0,70.0,
611,2021/07/18-14:45:53,247,75,256,816.0,68.0,
612,2021/07/18-14:45:53,248,75,236,815.0,68.0,
613,2021/07/18-14:45:55,249,75,250,795.0,68.0,
614,2021/07/18-14:45:55,250,75,240,796.0,68.0,
615,2021/07/18-14:45:57,251,75,253,794.0,68.0,
616,2021/07/18-14:45:57,252,75,245,787.0,68.0,
617,2021/07/18-14:46:00,253,75,256,802.0,68.0,
618,2021/07/18-14:46:00,254,75,247,794.0,68.0,
619,2021/07/18-14:46:02,255,75,249,793.0,68.0,
620,2021/07/18-14:46:02,256,75,253,806.0,68.0,
621,2021/07/18-14:46:04,257,75,250,789.0,68.0,
622,2021/07/18-14:46:04,258,75,249,805.0,68.0,
623,2021/07/18-14:46:06,259,75,240,789.0,68.0,
624,2021/07/18-14:46:07,260,75,240,791.0,68.0,
625,2021/07/18-14:46:08,261,75,249,795.0,68.0,
626,2021/07/18-14:46:09,262,75,235,788.0,68.0,
627,2021/07/18-14:46:11,263,75,235,794.0,68.0,
628,2021/07/18-14:46:12,264,75,252,804.0,68.0,
629,2021/07/18-14:46:13,265,75,250,795.0,68.0,
630,2021/07/18-14:46:14,266,75,252,803.0,68.0,
631,2021/07/18-14:46:15,267,75,235,799.0,68.0,
632,2021/07/18-14:46:16,268,75,240,796.0,68.0,
633,2021/07/18-14:46:17,269,75,248,793.0,68.0,
634,2021/07/18-14:46:18,270,75,244,793.0,68.0,
635,2021/07/18-14:46:19,271,75,240,794.0,68.0,
636,2021/07/18-14:46:20,272,75,246,796.0,68.0,
637,2021/07/18-14:46:21,273,75,240,805.0,68.0,
638,2021/07/18-14:46:22,274,75,256,805.0,68.0,
639,2021/07/18-14:46:23,275,75,258,788.0,68.0,
640,2021/07/18-14:46:24,276,75,247,795.0,68.0,
641,2021/07/18-14:46:25,277,75,256,797.0,68.0,
642,2021/07/18-14:46:26,278,75,244,782.0,68.0,
643,2021/07/18-14:46:27,279,75,249,791.0,68.0,
644,2021/07/18-14:46:28,280,75,233,796.0,68.0,
645,2021/07/18-14:46:29,281,75,234,806.0,68.0,
646,2021/07/18-14:46:30,282,75,256,803.0,68.0,
647,2021/07/18-14:46:31,283,75,240,806.0,68.0,
648,2021/07/18-14:46:32,284,75,240,806.0,68.0,
649,2021/07/18-14:46:33,285,75,250,790.0,68.0,
650,2021/07/18-14:46:34,286,75,256,806.0,68.0,
651,2021/07/18-14:46:36,287,75,240,792.0,68.0,
652,2021/07/18-14:46:36,288,75,256,804.0,68.0,
653,2021/07/18-14:46:37,289,75,249,786.0,68.0,
654,2021/07/18-14:46:38,290,75,250,802.0,68.0,
655,2021/07/18-14:46:39,291,75,244,795.0,68.0,
656,2021/07/18-14:46:40,292,75,256,801.0,68.0,
657,2021/07/18-14:46:41,293,75,247,805.0,68.0,
658,2021/07/18-14:46:42,294,75,251,793.0,68.0,
659,2021/07/18-14:46:43,295,75,252,797.0,68.0,
660,2021/07/18-14:46:44,296,75,240,794.0,68.0,
661,2021/07/18-14:46:45,297,75,249,785.0,68.0,
662,2021/07/18-14:46:46,298,75,235,783.0,68.0,
663,2021/07/18-14:46:48,299,75,247,798.0,68.0,
664,2021/07/18-14:46:48,300,75,237,788.0,68.0,
665,2021/07/18-14:46:50,301,75,235,804.0,68.0,
666,2021/07/18-14:46:50,302,75,250,788.0,68.0,
667,2021/07/18-14:46:52,303,75,256,794.0,68.0,
668,2021/07/18-14:46:52,304,75,254,805.0,68.0,
669,2021/07/18-14:46:54,305,75,258,799.0,68.0,
670,2021/07/18-14:46:54,306,75,247,793.0,68.0,
671,2021/07/18-14:46:56,307,75,244,789.0,68.0,
672,2021/07/18-14:46:56,308,75,235,790.0,68.0,
673,2021/07/18-14:46:58,309,75,248,793.0,68.0,
674,2021/07/18-14:46:58,310,75,240,795.0,68.0,
675,2021/07/18-14:47:00,311,75,253,805.0,68.0,
676,2021/07/18-14:47:00,312,75,252,793.0,68.0,
677,2021/07/18-14:47:02,313,75,256,802.0,68.0,
678,2021/07/18-14:47:02,314,75,235,799.0,68.0,
679,2021/07/18-14:47:04,315,75,235,804.0,68.0,
680,2021/07/18-14:47:05,316,75,249,786.0,68.0,
681,2021/07/18-14:47:07,317,75,258,799.0,68.0,
682,2021/07/18-14:47:07,318,75,248,789.0,68.0,
683,2021/07/18-14:47:09,319,75,235,802.0,68.0,
684,2021/07/18-14:47:09,320,75,244,799.0,68.0,
685,2021/07/18-14:47:11,321,75,244,805.0,68.0,
686,2021/07/18-14:47:11,322,75,250,802.0,68.0,
687,2021/07/18-14:47:13,323,75,240,800.0,68.0,
688,2021/07/18-14:47:13,324,75,240,798.0,68.0,
689,2021/07/18-14:47:15,325,75,257,797.0,68.0,
690,2021/07/18-14:47:16,326,75,247,791.0,68.0,
691,2021/07/18-14:47:18,327,75,235,799.0,68.0,
692,2021/07/18-14:47:18,328,75,250,799.0,68.0,
693,2021/07/18-14:47:20,329,75,240,796.0,68.0,
694,2021/07/18-14:47:20,330,75,250,803.0,68.0,
695,2021/07/18-14:47:22,331,75,244,805.0,68.0,
696,2021/07/18-14:47:22,332,75,250,806.0,68.0,
697,2021/07/18-14:47:24,333,75,250,797.0,68.0,
698,2021/07/18-14:47:24,334,75,244,790.0,68.0,
699,2021/07/18-14:47:26,335,75,234,799.0,68.0,
700,2021/07/18-14:47:27,336,75,235,791.0,68.0,
701,2021/07/18-14:47:29,337,75,242,803.0,68.0,
702,2021/07/18-14:47:29,338,75,258,799.0,68.0,
703,2021/07/18-14:47:31,339,75,247,806.0,68.0,
704,2021/07/18-14:47:31,340,75,250,797.0,68.0,
705,2021/07/18-14:47:33,341,75,248,801.0,68.0,
706,2021/07/18-14:47:33,342,75,253,804.0,68.0,
707,2021/07/18-14:47:35,343,75,256,789.0,68.0,
708,2021/07/18-14:47:35,344,75,241,785.0,68.0,
709,2021/07/18-14:47:37,345,75,256,800.0,68.0,
710,2021/07/18-14:47:38,346,75,233,805.0,68.0,
711,2021/07/18-14:47:40,347,75,244,796.0,68.0,
712,2021/07/18-14:47:40,348,75,134,750.0,68.0,
713,2021/07/18-14:47:42,349,73,72,354.0,63.0,
714,2021/07/18-14:47:42,350,72,72,343.0,61.0,
715,2021/07/18-14:47:44,351,70,72,317.0,56.0,
716,2021/07/18-14:47:44,352,68,72,313.0,51.0,
717,2021/07/18-14:47:46,353,67,72,291.0,49.0,
718,2021/07/18-14:47:47,354,65,72,289.0,43.0,
719,2021/07/18-14:47:48,355,64,72,274.0,41.0,
720,2021/07/18-14:47:50,356,61,72,272.0,34.0,
721,2021/07/18-14:47:51,357,59,71,258.0,29.0,
722,2021/07/18-14:47:52,358,57,71,258.0,24.0,
723,2021/07/18-14:47:53,359,56,71,244.0,22.0,
724,2021/07/18-14:47:54,360,55,71,245.0,20.0,
725,=,,,,,,
726,360,0.00,0.00,0.00,0.0,0.0,0.0
727,Err:0,PWR_SUM:296019,MAX_Err:0,Inlet:26,,,
728,2021/07/18-14:41:30,1,62,169,387.0,36.0,
729,2021/07/18-14:41:31,2,71,216,499.0,58.0,
730,2021/07/18-14:41:32,3,70,279,662.0,56.0,
731,2021/07/18-14:41:33,4,71,278,674.0,58.0,
732,2021/07/18-14:41:34,5,70,276,793.0,56.0,
733,2021/07/18-14:41:36,6,70,276,816.0,56.0,
734,2021/07/18-14:41:37,7,71,278,816.0,58.0,
735,2021/07/18-14:41:38,8,71,278,816.0,58.0,
736,2021/07/18-14:41:39,9,72,278,821.0,61.0,
737,2021/07/18-14:41:40,10,72,278,824.0,61.0,
738,2021/07/18-14:41:41,11,72,278,830.0,61.0,
739,2021/07/18-14:41:42,12,73,278,832.0,63.0,
740,2021/07/18-14:41:43,13,73,278,837.0,63.0,
741,2021/07/18-14:41:44,14,73,278,840.0,63.0,
742,2021/07/18-14:41:46,15,73,278,840.0,63.0,
743,2021/07/18-14:41:47,16,74,278,840.0,65.0,
744,2021/07/18-14:41:49,17,74,278,846.0,65.0,
745,2021/07/18-14:41:49,18,74,275,848.0,65.0,
746,2021/07/18-14:41:51,19,74,278,851.0,65.0,
747,2021/07/18-14:41:51,20,74,278,851.0,65.0,
748,2021/07/18-14:41:53,21,75,278,850.0,68.0,
749,2021/07/18-14:41:53,22,75,278,852.0,68.0,
750,2021/07/18-14:41:55,23,75,278,858.0,68.0,
751,2021/07/18-14:41:55,24,75,278,860.0,68.0,
752,2021/07/18-14:41:57,25,75,278,860.0,68.0,
753,2021/07/18-14:41:58,26,75,278,860.0,68.0,
754,2021/07/18-14:42:00,27,75,278,861.0,68.0,
755,2021/07/18-14:42:00,28,75,278,860.0,68.0,
756,2021/07/18-14:42:02,29,75,278,861.0,68.0,
757,2021/07/18-14:42:02,30,75,278,861.0,68.0,
758,2021/07/18-14:42:04,31,75,278,861.0,68.0,
759,2021/07/18-14:42:04,32,76,278,861.0,70.0,
760,2021/07/18-14:42:06,33,76,278,866.0,70.0,
761,2021/07/18-14:42:06,34,76,278,867.0,70.0,
762,2021/07/18-14:42:08,35,76,278,868.0,70.0,
763,2021/07/18-14:42:09,36,76,278,868.0,70.0,
764,2021/07/18-14:42:11,37,76,278,869.0,70.0,
765,2021/07/18-14:42:11,38,76,278,868.0,70.0,
766,2021/07/18-14:42:13,39,76,278,867.0,70.0,
767,2021/07/18-14:42:13,40,76,278,868.0,70.0,
768,2021/07/18-14:42:15,41,76,278,869.0,70.0,
769,2021/07/18-14:42:15,42,76,276,868.0,70.0,
770,2021/07/18-14:42:17,43,76,278,868.0,70.0,
771,2021/07/18-14:42:17,44,76,278,869.0,70.0,
772,2021/07/18-14:42:19,45,76,278,868.0,70.0,
773,2021/07/18-14:42:20,46,76,278,869.0,70.0,
774,2021/07/18-14:42:22,47,76,278,868.0,70.0,
775,2021/07/18-14:42:22,48,77,278,869.0,73.0,
776,2021/07/18-14:42:24,49,77,278,873.0,73.0,
777,2021/07/18-14:42:24,50,77,278,876.0,73.0,
778,2021/07/18-14:42:26,51,77,278,877.0,73.0,
779,2021/07/18-14:42:26,52,77,278,877.0,73.0,
780,2021/07/18-14:42:28,53,77,277,876.0,73.0,
781,2021/07/18-14:42:28,54,77,277,875.0,73.0,
782,2021/07/18-14:42:30,55,77,278,877.0,73.0,
783,2021/07/18-14:42:30,56,77,278,878.0,73.0,
784,2021/07/18-14:42:32,57,77,278,877.0,73.0,
785,2021/07/18-14:42:32,58,77,278,878.0,73.0,
786,2021/07/18-14:42:34,59,77,278,877.0,73.0,
787,2021/07/18-14:42:34,60,77,278,877.0,73.0,
788,2021/07/18-14:42:36,61,77,278,878.0,73.0,
789,2021/07/18-14:42:36,62,77,278,877.0,73.0,
790,2021/07/18-14:42:38,63,77,278,877.0,73.0,
791,2021/07/18-14:42:38,64,77,278,879.0,73.0,
792,2021/07/18-14:42:40,65,77,278,879.0,73.0,
793,2021/07/18-14:42:41,66,77,278,879.0,73.0,
794,2021/07/18-14:42:43,67,77,278,879.0,73.0,
795,2021/07/18-14:42:43,68,77,278,880.0,73.0,
796,2021/07/18-14:42:45,69,77,278,879.0,73.0,
797,2021/07/18-14:42:45,70,77,278,879.0,73.0,
798,2021/07/18-14:42:47,71,77,278,879.0,73.0,
799,2021/07/18-14:42:48,72,77,278,880.0,73.0,
800,2021/07/18-14:42:49,73,77,278,880.0,73.0,
801,2021/07/18-14:42:50,74,77,278,879.0,73.0,
802,2021/07/18-14:42:51,75,77,278,880.0,73.0,
803,2021/07/18-14:42:53,76,77,278,880.0,73.0,
804,2021/07/18-14:42:54,77,77,276,880.0,73.0,
805,2021/07/18-14:42:55,78,77,278,880.0,73.0,
806,2021/07/18-14:42:56,79,77,278,881.0,73.0,
807,2021/07/18-14:42:57,80,77,278,880.0,73.0,
808,2021/07/18-14:42:58,81,77,278,881.0,73.0,
809,2021/07/18-14:42:59,82,77,278,880.0,73.0,
810,2021/07/18-14:43:00,83,77,278,881.0,73.0,
811,2021/07/18-14:43:01,84,77,278,879.0,73.0,
812,2021/07/18-14:43:02,85,77,278,881.0,73.0,
813,2021/07/18-14:43:04,86,77,278,881.0,73.0,
814,2021/07/18-14:43:05,87,77,278,880.0,73.0,
815,2021/07/18-14:43:06,88,77,278,880.0,73.0,
816,2021/07/18-14:43:07,89,77,278,878.0,73.0,
817,2021/07/18-14:43:08,90,77,278,877.0,73.0,
818,2021/07/18-14:43:09,91,77,278,878.0,73.0,
819,2021/07/18-14:43:10,92,77,278,879.0,73.0,
820,2021/07/18-14:43:11,93,77,278,879.0,73.0,
821,2021/07/18-14:43:12,94,77,278,878.0,73.0,
822,2021/07/18-14:43:13,95,77,278,879.0,73.0,
823,2021/07/18-14:43:14,96,77,278,878.0,73.0,
824,2021/07/18-14:43:15,97,77,278,878.0,73.0,
825,2021/07/18-14:43:16,98,77,278,879.0,73.0,
826,2021/07/18-14:43:18,99,77,278,879.0,73.0,
827,2021/07/18-14:43:18,100,77,275,878.0,73.0,
828,2021/07/18-14:43:20,101,77,278,878.0,73.0,
829,2021/07/18-14:43:20,102,77,278,878.0,73.0,
830,2021/07/18-14:43:21,103,77,278,879.0,73.0,
831,2021/07/18-14:43:22,104,77,278,879.0,73.0,
832,2021/07/18-14:43:23,105,77,278,879.0,73.0,
833,2021/07/18-14:43:24,106,77,275,880.0,73.0,
834,2021/07/18-14:43:25,107,77,278,878.0,73.0,
835,2021/07/18-14:43:26,108,77,278,879.0,73.0,
836,2021/07/18-14:43:28,109,77,278,879.0,73.0,
837,2021/07/18-14:43:28,110,77,276,879.0,73.0,
838,2021/07/18-14:43:29,111,77,278,880.0,73.0,
839,2021/07/18-14:43:30,112,77,278,880.0,73.0,
840,2021/07/18-14:43:32,113,77,278,880.0,73.0,
841,2021/07/18-14:43:32,114,77,278,879.0,73.0,
842,2021/07/18-14:43:34,115,77,139,624.0,73.0,
843,2021/07/18-14:43:34,116,78,172,560.0,75.0,
844,2021/07/18-14:43:36,117,79,279,765.0,78.0,
845,2021/07/18-14:43:36,118,79,279,784.0,78.0,
846,2021/07/18-14:43:38,119,79,276,872.0,78.0,
847,2021/07/18-14:43:38,120,77,276,885.0,73.0,
848,2021/07/18-14:43:40,121,77,276,885.0,73.0,
849,2021/07/18-14:43:40,122,77,274,882.0,73.0,
850,2021/07/18-14:43:42,123,77,271,876.0,73.0,
851,2021/07/18-14:43:42,124,77,275,874.0,73.0,
852,2021/07/18-14:43:44,125,77,275,875.0,73.0,
853,2021/07/18-14:43:44,126,77,276,876.0,73.0,
854,2021/07/18-14:43:46,127,77,271,876.0,73.0,
855,2021/07/18-14:43:47,128,77,276,877.0,73.0,
856,2021/07/18-14:43:49,129,77,276,876.0,73.0,
857,2021/07/18-14:43:49,130,77,270,875.0,73.0,
858,2021/07/18-14:43:51,131,77,276,875.0,73.0,
859,2021/07/18-14:43:51,132,77,274,874.0,73.0,
860,2021/07/18-14:43:53,133,77,275,876.0,73.0,
861,2021/07/18-14:43:53,134,77,274,875.0,73.0,
862,2021/07/18-14:43:55,135,77,270,877.0,73.0,
863,2021/07/18-14:43:55,136,77,276,876.0,73.0,
864,2021/07/18-14:43:57,137,77,276,877.0,73.0,
865,2021/07/18-14:43:58,138,77,276,876.0,73.0,
866,2021/07/18-14:44:00,139,77,276,875.0,73.0,
867,2021/07/18-14:44:00,140,77,274,875.0,73.0,
868,2021/07/18-14:44:02,141,77,274,875.0,73.0,
869,2021/07/18-14:44:02,142,77,276,875.0,73.0,
870,2021/07/18-14:44:04,143,77,274,874.0,73.0,
871,2021/07/18-14:44:04,144,77,275,873.0,73.0,
872,2021/07/18-14:44:06,145,77,275,875.0,73.0,
873,2021/07/18-14:44:06,146,77,276,876.0,73.0,
874,2021/07/18-14:44:08,147,77,276,872.0,73.0,
875,2021/07/18-14:44:08,148,77,270,873.0,73.0,
876,2021/07/18-14:44:10,149,77,276,873.0,73.0,
877,2021/07/18-14:44:10,150,77,275,873.0,73.0,
878,2021/07/18-14:44:12,151,77,274,875.0,73.0,
879,2021/07/18-14:44:12,152,77,276,875.0,73.0,
880,2021/07/18-14:44:14,153,77,276,874.0,73.0,
881,2021/07/18-14:44:14,154,77,274,875.0,73.0,
882,2021/07/18-14:44:16,155,77,276,876.0,73.0,
883,2021/07/18-14:44:16,156,77,276,876.0,73.0,
884,2021/07/18-14:44:18,157,77,276,875.0,73.0,
885,2021/07/18-14:44:18,158,77,276,877.0,73.0,
886,2021/07/18-14:44:20,159,77,276,873.0,73.0,
887,2021/07/18-14:44:20,160,77,270,874.0,73.0,
888,2021/07/18-14:44:22,161,77,274,877.0,73.0,
889,2021/07/18-14:44:22,162,77,274,875.0,73.0,
890,2021/07/18-14:44:24,163,77,270,875.0,73.0,
891,2021/07/18-14:44:25,164,77,276,876.0,73.0,
892,2021/07/18-14:44:26,165,77,276,876.0,73.0,
893,2021/07/18-14:44:27,166,77,276,877.0,73.0,
894,2021/07/18-14:44:28,167,77,275,875.0,73.0,
895,2021/07/18-14:44:29,168,77,276,877.0,73.0,
896,2021/07/18-14:44:30,169,77,276,876.0,73.0,
897,2021/07/18-14:44:32,170,77,274,874.0,73.0,
898,2021/07/18-14:44:33,171,77,274,876.0,73.0,
899,2021/07/18-14:44:34,172,77,275,876.0,73.0,
900,2021/07/18-14:44:35,173,77,276,876.0,73.0,
901,2021/07/18-14:44:36,174,77,276,876.0,73.0,
902,2021/07/18-14:44:37,175,77,274,878.0,73.0,
903,2021/07/18-14:44:38,176,77,276,877.0,73.0,
904,2021/07/18-14:44:39,177,77,276,876.0,73.0,
905,2021/07/18-14:44:40,178,77,276,878.0,73.0,
906,2021/07/18-14:44:41,179,77,276,874.0,73.0,
907,2021/07/18-14:44:42,180,77,270,877.0,73.0,
908,2021/07/18-14:44:43,181,77,275,877.0,73.0,
909,2021/07/18-14:44:44,182,77,276,875.0,73.0,
910,2021/07/18-14:44:45,183,77,275,876.0,73.0,
911,2021/07/18-14:44:46,184,77,276,876.0,73.0,
912,2021/07/18-14:44:47,185,77,274,877.0,73.0,
913,2021/07/18-14:44:48,186,77,276,878.0,73.0,
914,2021/07/18-14:44:49,187,77,276,876.0,73.0,
915,2021/07/18-14:44:50,188,77,274,875.0,73.0,
916,2021/07/18-14:44:51,189,77,276,875.0,73.0,
917,2021/07/18-14:44:53,190,77,274,874.0,73.0,
918,2021/07/18-14:44:54,191,77,274,876.0,73.0,
919,2021/07/18-14:44:55,192,77,276,877.0,73.0,
920,2021/07/18-14:44:56,193,77,271,877.0,73.0,
921,2021/07/18-14:44:57,194,77,276,878.0,73.0,
922,2021/07/18-14:44:58,195,77,276,876.0,73.0,
923,2021/07/18-14:44:59,196,77,274,876.0,73.0,
924,2021/07/18-14:45:00,197,77,276,875.0,73.0,
925,2021/07/18-14:45:01,198,77,274,875.0,73.0,
926,2021/07/18-14:45:02,199,77,274,875.0,73.0,
927,2021/07/18-14:45:04,200,77,274,877.0,73.0,
928,2021/07/18-14:45:06,201,77,274,876.0,73.0,
929,2021/07/18-14:45:06,202,77,271,876.0,73.0,
930,2021/07/18-14:45:08,203,77,271,877.0,73.0,
931,2021/07/18-14:45:08,204,77,276,878.0,73.0,
